5.0,10/10/2021-17:23:38
22.3,10/10/2021-19:39:13
23.6,10/10/2021-19:39:13
24.6,10/10/2021-19:39:14
25.5,10/10/2021-19:39:14
26.7,10/10/2021-19:39:14
27.7,10/10/2021-19:39:15
23.5,10/10/2021-19:40:44
23.9,10/10/2021-19:40:44
25.0,10/10/2021-19:40:44
25.3,10/10/2021-19:40:44
25.7,10/10/2021-19:40:45
17.0,10/10/2021-19:40:49
11.3,10/10/2021-19:41:28
11.8,10/10/2021-19:41:28
12.2,10/10/2021-19:41:28
13.8,10/10/2021-19:41:28
14.5,10/10/2021-19:41:28
14.9,10/10/2021-19:41:29
15.9,10/10/2021-19:41:29
16.6,10/10/2021-19:41:29
17.0,10/10/2021-19:41:29
17.5,10/10/2021-19:41:29
17.9,10/10/2021-19:41:29
18.3,10/10/2021-19:41:29
18.5,10/10/2021-19:41:29
19.0,10/10/2021-19:41:30
19.4,10/10/2021-19:41:30
19.6,10/10/2021-19:41:30
19.8,10/10/2021-19:41:30
20.0,10/10/2021-19:41:30
21.7,10/10/2021-19:41:32
21.9,10/10/2021-19:41:32
22.0,10/10/2021-19:41:32
32.3,10/10/2021-19:41:45
22.1,10/10/2021-19:42:17
22.9,10/10/2021-19:43:12
24.8,10/10/2021-19:43:12
26.1,10/10/2021-19:43:12
26.6,10/10/2021-19:43:13
27.6,10/10/2021-19:43:13
27.7,10/10/2021-19:43:13
28.1,10/10/2021-19:43:13
28.4,10/10/2021-19:43:14
28.9,10/10/2021-19:43:14
29.3,10/10/2021-19:43:14
30.0,10/10/2021-19:43:14
17.8,10/10/2021-19:43:50
18.7,10/10/2021-19:43:51
20.2,10/10/2021-19:43:51
20.9,10/10/2021-19:43:51
21.3,10/10/2021-19:43:51
21.9,10/10/2021-19:43:51
22.0,10/10/2021-19:43:52
22.1,10/10/2021-19:43:52
19.8,10/10/2021-19:43:55
22.3,10/10/2021-19:44:36
25.9,10/10/2021-19:44:36
26.5,10/10/2021-19:44:36
26.6,10/10/2021-19:44:36
27.2,10/10/2021-19:44:36
26.5,10/10/2021-19:44:58
23.6,10/10/2021-19:45:56
25.3,10/10/2021-19:45:56
26.5,10/10/2021-19:45:56
27.2,10/10/2021-19:45:56
27.3,10/10/2021-19:45:56
27.7,10/10/2021-19:45:57
27.8,10/10/2021-19:45:57
4.8,10/10/2021-19:46:03
20.9,10/10/2021-19:46:18
27.8,10/10/2021-19:47:39
23.4,10/10/2021-19:49:29
23.8,10/10/2021-19:49:29
25.4,10/10/2021-19:49:29
27.0,10/10/2021-19:49:29
27.8,10/10/2021-19:49:30
28.1,10/10/2021-19:49:30
28.6,10/10/2021-19:49:30
29.1,10/10/2021-19:49:30
29.2,10/10/2021-19:49:30
24.2,10/10/2021-19:51:40
27.4,10/10/2021-19:51:40
29.2,10/10/2021-19:51:40
31.4,10/10/2021-19:51:40
31.6,10/10/2021-19:51:41
31.8,10/10/2021-19:51:41
32.0,10/10/2021-19:51:41
32.9,10/10/2021-19:52:59
2.0,10/10/2021-20:53:50
73.0,10/10/2021-21:02:50
9.0,10/10/2021-21:02:50
1.0,10/10/2021-21:02:50
1.6,10/10/2021-21:02:50
17.0,10/10/2021-21:02:51
119.0,10/10/2021-21:02:51
121.0,10/10/2021-21:02:51
3.0,10/10/2021-21:02:56
46.0,10/10/2021-21:03:07
69.0,10/10/2021-21:03:08
7.0,10/10/2021-21:03:09
2.0,10/10/2021-21:05:53
9.0,10/10/2021-21:06:47
2.0,10/10/2021-21:06:47
58.0,10/10/2021-21:06:47
97.0,10/10/2021-21:06:48
3.1,10/10/2021-21:06:48
37.0,10/10/2021-21:06:48
5.3,10/10/2021-21:07:39
23.4,10/10/2021-21:14:21
25.7,10/10/2021-21:14:21
26.3,10/10/2021-21:14:21
27.7,10/10/2021-21:14:22
28.4,10/10/2021-21:14:22
29.1,10/10/2021-21:14:22
29.5,10/10/2021-21:14:22
29.7,10/10/2021-21:14:22
9.8,10/10/2021-21:16:44
10.7,10/10/2021-21:16:45
11.3,10/10/2021-21:16:45
11.5,10/10/2021-21:16:45
11.8,10/10/2021-21:16:46
11.9,10/10/2021-21:16:46
12.1,10/10/2021-21:16:46
12.2,10/10/2021-21:16:46
12.4,10/10/2021-21:16:46
12.5,10/10/2021-21:16:47
7.6,10/10/2021-21:17:15
7.7,10/10/2021-21:17:15
8.3,10/10/2021-21:17:16
9.9,10/10/2021-21:17:16
10.9,10/10/2021-21:17:16
8.3,10/10/2021-21:17:34
8.6,10/10/2021-21:17:34
8.8,10/10/2021-21:17:34
